shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
4413,3560,36,6,2025-09-04,2025-09-12,2025-09-14,134,134,6,97.35,3215.55
4414,3561,47,9,2025-09-16,2025-10-04,2025-09-25,64,64,3,91.77,7.76
4415,3562,46,10,2025-09-17,2025-09-30,2025-09-30,8,8,0,11.17,125.95
4416,3563,25,10,2025-09-12,2025-09-12,2025-09-11,5,5,0,1.67,27.66
4417,3564,41,10,2025-09-08,2025-10-03,2025-09-22,4,4,0,5.24,155.26
4418,3565,16,10,2025-09-06,2025-09-09,2025-09-10,695,695,2,217.96,5756.42
4419,3566,36,1,2025-09-08,2025-09-15,2025-09-15,17,17,0,16.55,333.85
4420,3567,18,7,2025-09-04,2025-09-07,2025-09-09,21,21,0,6.68,101.61
4421,3568,20,7,2025-09-04,2025-09-09,2025-09-09,88,88,2,34.35,60.6
4422,3569,44,7,2025-09-09,2025-09-23,2025-09-24,11,11,0,13.34,63.88
4423,3570,45,7,2025-09-12,2025-09-26,2025-09-28,14,14,0,17.53,178.66
4424,3570,45,7,2025-09-15,2025-09-28,2025-09-28,13,13,0,17.76,165.43
4425,3571,3,10,2025-09-17,2025-10-20,2025-10-08,23,23,2,32.76,923.92
4426,3572,8,10,2025-09-13,2025-09-13,2025-09-13,27,27,0,19.86,436.29
4427,3573,39,10,2025-09-04,2025-09-10,2025-09-10,301,301,0,119.55,2618.24
4428,3574,3,10,2025-09-20,2025-10-10,2025-10-08,2,2,0,2.75,18.02
4429,3574,3,10,2025-09-19,2025-10-17,2025-10-08,1,1,0,1.36,10.83
4430,3574,3,10,2025-09-20,2025-10-07,2025-10-08,1,1,0,1.52,9.25
4431,3575,26,10,2025-09-04,2025-09-15,2025-09-16,60,60,1,23.08,405.45
4432,3575,26,10,2025-09-12,2025-09-13,2025-09-16,61,61,2,20.12,433.61
4433,3576,20,10,2025-09-06,2025-09-09,2025-09-09,57,57,1,20.93,509.43
4434,3577,20,6,2025-09-08,2025-09-08,2025-09-09,14,14,0,4.36,86.2
4435,3577,20,6,2025-09-09,2025-09-18,2025-09-09,10,10,0,3.33,65.0
4436,3578,36,6,2025-09-07,2025-09-15,2025-09-15,7,7,0,6.61,136.29
4437,3579,44,1,2025-09-12,2025-09-24,2025-09-24,65,65,1,93.31,2743.83
4438,3580,19,1,2025-09-10,2025-09-10,2025-09-08,9,9,0,2.87,5.89
4439,3581,47,1,2025-09-15,2025-10-05,2025-09-25,27,27,1,32.94,517.13
4440,3582,49,1,2025-09-11,2025-09-11,2025-09-08,22,22,1,8.28,88.84
4441,3583,35,1,2025-09-09,2025-09-14,2025-09-15,255,255,4,99.32,2309.86
4442,3584,20,5,2025-09-07,2025-09-07,2025-09-10,10,10,0,3.9,84.9
4443,3585,25,5,2025-09-08,2025-09-12,2025-09-12,11,11,0,4.06,33.27
4444,3586,6,7,2025-09-17,2025-09-22,2025-09-23,474,474,2,440.19,3407.46
4445,3587,42,7,2025-09-09,2025-09-18,2025-09-18,9,9,1,7.65,9.25
4446,3588,41,7,2025-09-13,2025-10-05,2025-09-23,13,13,0,19.77,386.85
4447,3589,36,3,2025-09-14,2025-09-15,2025-09-16,49,49,3,37.93,908.51
4448,3589,36,3,2025-09-05,2025-09-21,2025-09-16,60,60,3,56.2,1068.41
4449,3590,25,3,2025-09-08,2025-09-11,2025-09-12,56,56,1,17.25,349.77
4450,3591,48,1,2025-09-17,2025-10-01,2025-10-01,102,102,1,119.95,3316.64
4451,3592,43,1,2025-09-10,2025-09-13,2025-09-14,4,4,0,1.34,14.94
4452,3592,43,1,2025-09-09,2025-09-13,2025-09-14,4,4,0,1.3,19.13
4453,3593,17,1,2025-09-11,2025-09-13,2025-09-16,852,852,68,276.19,2973.99
4454,3594,37,5,2025-09-24,2025-10-02,2025-10-05,5,5,0,6.65,109.77
4455,3595,12,10,2025-09-15,2025-09-22,2025-09-23,248,248,5,360.9,2063.13
4456,3596,36,1,2025-09-14,2025-09-15,2025-09-16,18,18,1,15.12,335.28
4457,3597,5,1,2025-09-15,2025-09-15,2025-09-10,9,9,0,3.01,24.26
4458,3598,30,1,2025-09-08,2025-09-13,2025-09-15,19,19,0,7.18,209.41
4459,3599,11,1,2025-09-10,2025-09-16,2025-09-17,30,30,1,10.64,199.88
4460,3599,11,1,2025-09-11,2025-09-16,2025-09-17,61,61,2,21.25,322.67
4461,3600,33,3,2025-09-18,2025-09-30,2025-09-30,251,251,10,345.46,3277.69
4462,3601,4,3,2025-09-14,2025-09-23,2025-09-26,536,536,7,388.27,575.22
4463,3602,27,2,2025-09-10,2025-09-14,2025-09-17,190,190,1,139.32,3478.59
4464,3603,43,2,2025-09-05,2025-09-18,2025-09-14,194,194,7,68.12,748.63
4465,3604,43,8,2025-09-10,2025-09-12,2025-09-15,988,988,6,364.37,3234.78
4466,3605,16,8,2025-09-09,2025-09-12,2025-09-12,9,9,0,3.43,65.39
4467,3606,35,8,2025-09-12,2025-09-25,2025-09-17,296,296,0,116.63,1805.8
4468,3607,41,6,2025-09-13,2025-09-24,2025-09-24,62,62,3,75.2,2273.45
4469,3608,18,9,2025-09-06,2025-09-08,2025-09-11,25,25,1,9.26,29.34
4470,3609,43,9,2025-09-13,2025-09-15,2025-09-15,18,18,0,7.2,121.22
4471,3610,45,2,2025-09-15,2025-09-29,2025-09-30,43,43,0,52.94,583.5
4472,3611,20,2,2025-09-06,2025-09-10,2025-09-11,13,13,0,5.02,79.78
4473,3611,20,2,2025-09-06,2025-09-09,2025-09-11,8,8,0,3.09,61.69
4474,3611,20,2,2025-09-08,2025-09-10,2025-09-11,13,13,1,5.15,103.8
4475,3612,17,2,2025-09-11,2025-09-14,2025-09-17,5,5,1,1.94,27.12
4476,3612,17,2,2025-09-15,2025-09-18,2025-09-17,7,7,1,2.44,41.16
4477,3613,46,2,2025-09-17,2025-10-14,2025-10-02,4,4,0,4.64,163.79
4478,3614,8,1,2025-09-09,2025-09-23,2025-09-15,479,479,7,408.31,9807.56
4479,3615,48,6,2025-09-18,2025-09-29,2025-10-02,101,101,4,140.06,4085.91
4480,3616,26,2,2025-09-13,2025-09-15,2025-09-18,15,15,0,5.99,91.04
4481,3617,11,2,2025-09-17,2025-09-17,2025-09-18,537,537,3,171.48,2694.36
4482,3617,11,2,2025-09-12,2025-09-18,2025-09-18,126,126,2,44.29,521.0
4483,3617,11,2,2025-09-16,2025-09-17,2025-09-18,230,230,9,84.5,902.18
4484,3618,44,2,2025-09-18,2025-09-26,2025-09-26,14,14,0,17.81,427.35
4485,3619,16,2,2025-09-08,2025-09-12,2025-09-12,112,112,1,44.17,880.92
4486,3620,31,5,2025-09-17,2025-10-04,2025-10-07,564,564,27,828.87,8783.34
4487,3621,2,5,2025-09-14,2025-09-21,2025-09-23,11,11,0,13.97,103.45
4488,3621,2,5,2025-09-10,2025-09-22,2025-09-23,14,14,0,16.65,163.51
4489,3622,21,5,2025-09-07,2025-09-10,2025-09-12,36,36,1,13.18,29.74
4490,3623,34,9,2025-09-23,2025-10-09,2025-10-10,18,18,0,22.74,148.92
4491,3624,39,3,2025-09-06,2025-09-10,2025-09-12,66,66,2,20.1,209.91
4492,3625,50,3,2025-09-11,2025-09-21,2025-09-24,4,4,0,5.48,128.33
4493,3625,50,3,2025-09-12,2025-10-06,2025-09-24,5,5,0,6.87,158.16
4494,3626,28,9,2025-09-16,2025-09-22,2025-09-24,8,8,0,12.21,257.97
4495,3627,4,9,2025-09-14,2025-09-24,2025-09-27,41,41,1,32.38,171.18
4496,3627,4,9,2025-09-21,2025-09-26,2025-09-27,45,45,1,36.7,188.83
4497,3628,45,9,2025-09-19,2025-09-29,2025-09-30,146,146,1,180.25,2784.7
4498,3629,29,9,2025-09-17,2025-09-28,2025-09-29,8,8,0,12.19,153.68
4499,3630,7,9,2025-09-22,2025-10-10,2025-10-10,25,25,0,37.57,909.53
4500,3631,25,4,2025-09-07,2025-09-14,2025-09-14,5,5,0,1.71,38.93
4501,3631,25,4,2025-09-10,2025-09-13,2025-09-14,6,6,0,1.87,39.33
4502,3632,6,4,2025-09-17,2025-09-22,2025-09-25,42,42,0,33.25,311.99
4503,3632,6,4,2025-09-14,2025-09-25,2025-09-25,92,92,0,86.16,634.1
4504,3633,7,7,2025-09-25,2025-10-09,2025-10-11,23,23,0,30.83,468.06
4505,3634,8,7,2025-09-15,2025-09-15,2025-09-16,67,67,1,60.42,1026.79
4506,3635,22,7,2025-09-07,2025-09-09,2025-09-12,41,41,2,13.7,375.96
4507,3635,22,7,2025-09-13,2025-09-20,2025-09-12,70,70,3,24.32,588.8
4508,3636,22,10,2025-09-08,2025-09-09,2025-09-12,649,649,9,244.09,4930.03
4509,3637,48,10,2025-09-18,2025-10-02,2025-10-03,8,8,0,10.42,291.09
4510,3638,40,1,2025-09-16,2025-09-28,2025-09-29,4,4,0,5.31,87.96
4511,3638,40,1,2025-09-20,2025-09-26,2025-09-29,7,7,0,10.63,176.15
4512,3639,34,8,2025-09-30,2025-10-11,2025-10-12,107,107,1,125.94,3400.76
4513,3640,29,8,2025-09-16,2025-09-30,2025-10-01,259,259,4,391.39,1199.6
4514,3641,35,8,2025-09-13,2025-09-16,2025-09-19,5,5,0,1.58,39.47
4515,3642,17,8,2025-09-13,2025-09-16,2025-09-19,303,303,23,111.46,2892.29
4516,3643,10,8,2025-09-17,2025-10-01,2025-10-03,31,31,1,40.12,102.04
4517,3644,5,8,2025-09-08,2025-09-18,2025-09-13,10,10,0,3.43,24.83
4518,3645,43,3,2025-09-13,2025-09-14,2025-09-17,433,433,10,154.08,4811.63
4519,3646,17,8,2025-09-14,2025-09-19,2025-09-19,191,191,0,60.12,1519.46
4520,3647,1,8,2025-09-16,2025-09-20,2025-09-20,305,305,4,115.27,1930.72
4521,3647,1,8,2025-09-17,2025-09-18,2025-09-20,652,652,3,232.29,3365.79
4522,3648,11,5,2025-09-12,2025-09-17,2025-09-20,16,16,1,5.12,13.46
4523,3649,2,9,2025-09-20,2025-09-26,2025-09-26,14,14,0,17.61,189.81
4524,3650,20,9,2025-09-09,2025-09-13,2025-09-14,10,10,0,2.99,78.46
4525,3651,21,9,2025-09-14,2025-09-14,2025-09-15,147,147,4,52.84,70.52
4526,3651,21,9,2025-09-15,2025-09-15,2025-09-15,265,265,10,91.88,129.75
4527,3652,36,2,2025-09-15,2025-09-23,2025-09-20,86,86,4,78.98,1383.86
4528,3653,6,2,2025-09-16,2025-09-24,2025-09-27,114,114,0,96.62,987.21
4529,3654,39,2,2025-09-11,2025-09-14,2025-09-15,503,503,3,169.66,4707.61
4530,3655,36,5,2025-09-11,2025-09-19,2025-09-20,20,20,1,19.24,384.09
4531,3656,1,9,2025-09-09,2025-09-20,2025-09-21,10,10,0,3.69,79.03
4532,3657,43,7,2025-09-15,2025-09-25,2025-09-18,30,30,1,10.87,88.33
4533,3657,43,7,2025-09-18,2025-09-18,2025-09-18,13,13,0,3.97,38.4
4534,3657,43,7,2025-09-11,2025-09-16,2025-09-18,10,10,0,3.28,35.51
4535,3658,46,7,2025-09-20,2025-10-05,2025-10-05,623,623,19,840.67,9810.48
4536,3659,19,5,2025-09-10,2025-09-10,2025-09-13,309,309,11,101.23,380.1
4537,3660,42,5,2025-09-16,2025-09-22,2025-09-22,463,463,6,379.58,8517.15
4538,3661,41,5,2025-09-22,2025-10-03,2025-09-27,435,435,11,513.02,13634.37
4539,3662,1,5,2025-09-14,2025-09-18,2025-09-21,148,148,2,48.42,531.87
4540,3663,8,5,2025-09-17,2025-09-17,2025-09-18,126,126,2,111.48,1927.86
4541,3664,27,5,2025-09-14,2025-09-20,2025-09-21,408,408,8,328.38,2199.33
4542,3665,9,5,2025-09-16,2025-09-25,2025-09-28,61,61,2,56.67,1782.74
4543,3666,37,5,2025-09-26,2025-10-07,2025-10-09,19,19,0,28.56,597.25
4544,3667,18,8,2025-09-09,2025-09-26,2025-09-14,192,192,2,66.09,1265.08
4545,3668,20,8,2025-09-10,2025-09-14,2025-09-14,77,77,3,28.33,52.24
4546,3669,48,8,2025-09-22,2025-10-05,2025-10-05,1090,1090,53,1410.59,15700.35
4547,3670,49,7,2025-09-10,2025-09-12,2025-09-13,28,28,1,9.64,210.71
4548,3671,39,7,2025-09-14,2025-09-24,2025-09-15,32,32,1,11.44,36.06
4549,3671,39,7,2025-09-09,2025-09-12,2025-09-15,62,62,1,24.01,80.5
4550,3672,19,10,2025-09-09,2025-09-16,2025-09-13,784,784,16,301.49,4524.38
4551,3673,44,9,2025-09-22,2025-09-28,2025-09-29,415,415,2,480.25,2588.89
4552,3674,42,9,2025-09-18,2025-09-22,2025-09-22,889,889,10,669.47,2226.89
4553,3675,18,9,2025-09-09,2025-09-14,2025-09-14,8,8,0,2.42,54.56
4554,3676,38,4,2025-09-10,2025-09-14,2025-09-14,331,331,12,99.61,3529.52
4555,3677,35,4,2025-09-13,2025-09-21,2025-09-21,352,352,1,110.25,3043.96
4556,3678,8,4,2025-09-15,2025-09-16,2025-09-19,6,6,0,5.69,186.36
4557,3679,40,8,2025-09-20,2025-09-30,2025-10-02,7,7,0,9.95,194.15
4558,3680,21,8,2025-09-10,2025-09-15,2025-09-16,88,88,6,28.97,53.35
4559,3681,48,8,2025-09-22,2025-10-03,2025-10-06,326,326,19,452.49,5495.34
4560,3682,43,1,2025-09-16,2025-09-17,2025-09-19,18,18,1,5.39,69.39
4561,3682,43,1,2025-09-10,2025-09-18,2025-09-19,17,17,1,5.38,79.03
4562,3683,31,4,2025-09-26,2025-10-08,2025-10-11,13,13,0,16.2,301.8
4563,3684,39,4,2025-09-15,2025-09-15,2025-09-16,7,7,0,2.3,46.24
4564,3685,41,4,2025-09-16,2025-09-27,2025-09-28,34,34,4,42.95,1359.07
4565,3686,29,4,2025-09-16,2025-10-01,2025-10-03,22,22,0,32.74,389.73
4566,3686,29,4,2025-09-18,2025-10-03,2025-10-03,9,9,0,10.59,156.19
4567,3686,29,4,2025-09-19,2025-10-03,2025-10-03,15,15,0,23.14,199.47
4568,3687,17,4,2025-09-14,2025-09-19,2025-09-21,5,5,0,1.51,3.91
4569,3687,17,4,2025-09-20,2025-09-20,2025-09-21,4,4,0,1.52,3.48
4570,3688,19,4,2025-09-10,2025-09-11,2025-09-14,44,44,2,14.04,53.27
4571,3688,19,4,2025-09-12,2025-09-26,2025-09-14,36,36,1,14.25,37.97
4572,3689,32,1,2025-09-13,2025-09-14,2025-09-15,8,8,0,2.93,9.3
4573,3689,32,1,2025-09-14,2025-09-15,2025-09-15,9,9,0,3.12,9.88
4574,3690,28,4,2025-09-17,2025-09-26,2025-09-29,286,286,7,381.67,614.31
4575,3691,50,4,2025-09-19,2025-10-04,2025-09-29,98,98,4,139.95,714.17
4576,3691,50,4,2025-09-19,2025-09-29,2025-09-29,30,30,2,44.46,254.18
4577,3691,50,4,2025-09-19,2025-09-26,2025-09-29,46,46,1,60.7,407.98
4578,3692,45,4,2025-09-30,2025-10-02,2025-10-05,307,307,1,420.63,7976.02
4579,3692,45,4,2025-09-19,2025-10-02,2025-10-05,235,235,1,351.02,5930.8
4580,3692,45,4,2025-09-22,2025-10-03,2025-10-05,200,200,1,287.68,4876.63
4581,3693,47,4,2025-09-17,2025-10-04,2025-10-02,56,56,2,82.08,319.46
4582,3694,35,3,2025-09-17,2025-09-19,2025-09-22,9,9,0,2.82,33.81
4583,3695,29,3,2025-09-20,2025-10-01,2025-10-04,1280,1280,19,1793.98,18907.41
4584,3696,21,3,2025-09-11,2025-09-15,2025-09-17,50,50,2,20.07,349.93
4585,3697,44,2,2025-09-16,2025-10-01,2025-10-01,617,617,0,800.4,4000.6
4586,3698,5,1,2025-09-11,2025-09-13,2025-09-16,9,9,0,3.0,62.97
4587,3699,18,1,2025-09-16,2025-09-16,2025-09-16,60,60,4,22.57,79.82
4588,3700,39,6,2025-09-14,2025-09-17,2025-09-17,105,105,2,36.95,326.85
4589,3700,39,6,2025-09-11,2025-09-29,2025-09-17,55,55,1,17.53,134.11
4590,3700,39,6,2025-09-13,2025-09-15,2025-09-17,100,100,2,39.02,266.12
4591,3701,21,6,2025-09-15,2025-09-28,2025-09-17,102,102,1,34.07,763.34
4592,3702,17,6,2025-09-12,2025-09-19,2025-09-22,194,194,24,58.27,1379.21
4593,3703,21,6,2025-09-18,2025-09-23,2025-09-17,3,3,0,1.06,1.16
4594,3703,21,6,2025-09-18,2025-09-20,2025-09-17,3,3,0,1.06,1.27
4595,3704,9,8,2025-09-17,2025-09-27,2025-09-30,206,206,3,193.08,4042.11
4596,3705,42,8,2025-09-11,2025-09-23,2025-09-24,50,50,1,41.26,108.5
4597,3705,42,8,2025-09-15,2025-09-24,2025-09-24,44,44,1,37.91,92.57
4598,3706,50,8,2025-09-21,2025-09-27,2025-09-29,86,86,2,120.84,307.09
4599,3707,16,8,2025-09-17,2025-09-17,2025-09-17,77,77,0,28.63,623.56
4600,3707,16,8,2025-09-12,2025-09-17,2025-09-17,66,66,0,25.02,593.86
4601,3707,16,8,2025-09-11,2025-09-16,2025-09-17,92,92,1,28.06,750.64
4602,3708,3,9,2025-09-27,2025-10-14,2025-10-15,196,196,8,258.56,2007.3
4603,3709,39,9,2025-09-16,2025-09-17,2025-09-17,248,248,5,80.69,255.71
4604,3709,39,9,2025-09-18,2025-09-18,2025-09-17,213,213,5,77.95,214.48
4605,3710,36,9,2025-09-17,2025-10-01,2025-09-22,96,96,1,74.33,2075.17
4606,3711,19,9,2025-09-15,2025-09-15,2025-09-15,22,22,1,6.6,64.93
4607,3711,19,9,2025-09-11,2025-09-12,2025-09-15,28,28,1,10.75,110.55
4608,3712,26,6,2025-09-12,2025-09-23,2025-09-23,165,165,2,49.71,961.78
4609,3713,4,5,2025-09-19,2025-09-30,2025-10-03,25,25,0,20.03,548.54
4610,3713,4,5,2025-09-20,2025-09-30,2025-10-03,25,25,1,20.48,610.64
4611,3713,4,5,2025-09-19,2025-10-01,2025-10-03,23,23,0,21.21,486.6
4612,3714,41,8,2025-09-13,2025-09-29,2025-09-30,8,8,0,9.63,278.22
4613,3715,32,8,2025-09-12,2025-09-16,2025-09-17,188,188,1,63.46,1479.97
4614,3716,19,8,2025-09-12,2025-09-13,2025-09-16,141,141,2,44.35,208.16
4615,3717,30,10,2025-09-16,2025-09-21,2025-09-22,141,141,1,51.27,291.7
4616,3718,43,10,2025-09-14,2025-09-27,2025-09-21,206,206,8,74.34,1372.77
4617,3719,8,10,2025-09-19,2025-09-19,2025-09-21,82,82,2,75.05,930.66
4618,3720,35,10,2025-09-15,2025-09-20,2025-09-23,194,194,2,62.48,1282.63
4619,3721,20,8,2025-09-14,2025-09-14,2025-09-17,146,146,1,50.85,981.85
4620,3722,9,8,2025-09-21,2025-09-28,2025-10-01,26,26,0,21.68,296.96
4621,3723,30,8,2025-09-18,2025-09-20,2025-09-22,963,963,9,341.71,603.24
4622,3724,38,10,2025-09-14,2025-09-16,2025-09-16,86,86,2,34.44,712.84
4623,3725,39,10,2025-09-21,2025-09-21,2025-09-18,34,34,1,11.0,169.17
4624,3726,30,10,2025-09-17,2025-09-20,2025-09-22,199,199,1,78.17,97.44
4625,3727,42,10,2025-09-12,2025-09-22,2025-09-25,465,465,19,358.4,3783.97
4626,3728,33,10,2025-09-23,2025-10-07,2025-10-07,335,335,3,488.02,5014.31
4627,3729,16,10,2025-09-12,2025-09-18,2025-09-18,13,13,0,4.52,24.3
4628,3730,9,5,2025-09-22,2025-09-29,2025-10-01,532,532,20,486.14,9886.93
4629,3731,39,5,2025-09-12,2025-09-17,2025-09-18,1037,1037,1,351.79,793.74
4630,3732,29,10,2025-09-18,2025-10-05,2025-10-05,68,68,1,92.63,1228.32
4631,3732,29,10,2025-09-24,2025-10-02,2025-10-05,84,84,1,117.32,1610.38
4632,3733,16,9,2025-09-12,2025-09-17,2025-09-18,62,62,0,24.46,180.22
4633,3734,45,9,2025-09-17,2025-10-05,2025-10-06,629,629,2,812.55,8922.2
4634,3735,20,9,2025-09-12,2025-09-14,2025-09-17,20,20,0,7.23,115.37
4635,3736,21,9,2025-09-15,2025-09-17,2025-09-18,135,135,3,50.83,102.75
4636,3737,15,9,2025-09-14,2025-09-16,2025-09-18,44,44,2,14.43,412.17
4637,3738,8,9,2025-09-14,2025-09-21,2025-09-21,215,215,3,177.83,2273.88
4638,3739,16,9,2025-09-15,2025-09-16,2025-09-18,262,262,3,82.53,2785.64
4639,3740,35,9,2025-09-21,2025-09-21,2025-09-23,1126,1126,9,357.26,1333.31
4640,3741,3,6,2025-09-29,2025-10-16,2025-10-16,307,307,15,450.44,9909.32
4641,3742,2,6,2025-09-18,2025-09-26,2025-09-29,245,245,2,302.68,9657.89
4642,3743,45,1,2025-09-27,2025-10-05,2025-10-06,210,210,1,267.77,2907.92
4643,3744,1,1,2025-09-20,2025-09-22,2025-09-24,78,78,1,31.33,520.81
4644,3745,3,1,2025-09-25,2025-10-13,2025-10-16,3,3,0,4.2,84.4
4645,3745,3,1,2025-09-29,2025-10-14,2025-10-16,4,4,0,6.15,127.31
4646,3746,20,7,2025-09-12,2025-09-16,2025-09-17,45,45,0,14.91,317.58
4647,3746,20,7,2025-09-12,2025-09-15,2025-09-17,32,32,1,11.83,221.43
4648,3746,20,7,2025-09-15,2025-09-17,2025-09-17,45,45,1,13.7,260.58
4649,3747,35,7,2025-09-16,2025-09-21,2025-09-23,20,20,0,6.3,227.01
4650,3748,39,2,2025-09-12,2025-09-17,2025-09-18,940,940,13,322.95,847.48
4651,3749,44,2,2025-09-13,2025-10-01,2025-10-02,45,45,0,54.21,213.19
4652,3750,44,8,2025-09-21,2025-10-02,2025-10-02,22,22,0,32.71,127.03
4653,3751,38,8,2025-09-12,2025-09-13,2025-09-16,45,45,1,13.7,108.55
4654,3752,17,8,2025-09-16,2025-09-20,2025-09-23,60,60,3,19.22,614.23
4655,3752,17,8,2025-09-14,2025-09-27,2025-09-23,87,87,6,34.56,897.23
4656,3752,17,8,2025-09-20,2025-10-03,2025-09-23,69,69,2,20.9,594.04
4657,3753,40,1,2025-09-24,2025-10-05,2025-10-05,23,23,0,27.8,357.69
4658,3753,40,1,2025-09-25,2025-10-05,2025-10-05,19,19,0,25.1,285.42
4659,3754,21,1,2025-09-13,2025-09-17,2025-09-19,11,11,0,4.06,6.08
4660,3755,46,1,2025-09-22,2025-10-08,2025-10-09,38,38,3,52.23,1138.22
4661,3756,3,5,2025-09-26,2025-10-17,2025-10-17,37,37,2,51.07,1432.59
4662,3757,30,5,2025-09-17,2025-09-22,2025-09-23,275,275,0,93.36,1787.8
4663,3758,28,8,2025-09-18,2025-09-30,2025-10-01,162,162,2,211.52,2628.53
4664,3759,15,8,2025-09-16,2025-09-16,2025-09-19,128,128,5,41.4,597.46
4665,3760,2,8,2025-09-20,2025-09-29,2025-09-30,13,13,0,18.34,305.34
4666,3761,48,8,2025-09-23,2025-10-07,2025-10-09,58,58,1,83.33,1797.67
4667,3762,25,1,2025-09-19,2025-09-19,2025-09-20,1158,1158,11,426.26,6023.85
4668,3763,41,1,2025-09-22,2025-09-30,2025-10-01,11,11,1,16.13,298.03
4669,3764,15,2,2025-09-17,2025-09-17,2025-09-19,694,694,25,219.04,5402.7
4670,3765,45,7,2025-09-21,2025-10-06,2025-10-07,129,129,0,160.59,3006.02
4671,3766,1,7,2025-09-13,2025-09-22,2025-09-25,1007,1007,14,336.24,5904.54
4672,3767,23,7,2025-09-23,2025-09-23,2025-09-23,4,4,0,2.94,125.46
4673,3767,23,7,2025-09-20,2025-09-22,2025-09-23,5,5,0,4.29,153.97
4674,3768,44,7,2025-09-21,2025-10-02,2025-10-03,453,453,1,695.96,3696.57
4675,3769,19,8,2025-09-16,2025-09-17,2025-09-17,7,7,0,2.65,20.94
4676,3769,19,8,2025-09-14,2025-09-15,2025-09-17,10,10,0,3.09,30.37
4677,3770,35,8,2025-09-15,2025-09-22,2025-09-24,410,410,5,161.72,3456.96
4678,3771,5,1,2025-09-14,2025-09-18,2025-09-19,9,9,0,2.72,27.78
4679,3772,2,1,2025-09-21,2025-10-01,2025-10-01,76,76,1,92.88,943.81
4680,3773,18,5,2025-09-17,2025-09-18,2025-09-19,264,264,7,83.12,303.38
4681,3774,14,5,2025-09-19,2025-09-25,2025-09-26,11,11,0,8.5,39.95
4682,3775,20,2,2025-09-14,2025-09-25,2025-09-19,48,48,1,17.09,165.8
4683,3776,2,2,2025-09-25,2025-10-01,2025-10-01,42,42,0,64.53,673.04
4684,3777,40,2,2025-09-22,2025-10-05,2025-10-06,538,538,6,752.18,22623.34
4685,3778,29,7,2025-09-30,2025-10-07,2025-10-08,48,48,0,57.7,181.59
4686,3779,28,2,2025-09-18,2025-10-03,2025-10-03,41,41,0,55.51,1107.48
4687,3779,28,2,2025-09-20,2025-10-03,2025-10-03,25,25,0,34.71,618.44
4688,3779,28,2,2025-09-24,2025-10-03,2025-10-03,54,54,1,70.04,1274.52
4689,3780,5,2,2025-09-15,2025-09-19,2025-09-20,359,359,15,135.16,1307.15
4690,3781,46,5,2025-09-29,2025-10-23,2025-10-11,45,45,1,63.66,1933.46
4691,3782,18,5,2025-09-16,2025-09-18,2025-09-20,91,91,2,36.3,113.13
4692,3783,32,5,2025-09-18,2025-09-18,2025-09-20,7,7,0,2.79,7.28
4693,3784,16,5,2025-09-19,2025-09-19,2025-09-21,743,743,6,269.53,8478.17
4694,3785,5,5,2025-09-16,2025-09-26,2025-09-20,733,733,19,290.5,4919.14
4695,3786,37,5,2025-09-23,2025-10-15,2025-10-15,70,70,1,107.62,3049.79
4696,3787,35,5,2025-09-17,2025-09-26,2025-09-26,42,42,0,14.91,50.8
4697,3788,18,6,2025-09-18,2025-09-18,2025-09-20,46,46,2,17.96,202.22
4698,3789,4,6,2025-09-24,2025-10-04,2025-10-06,755,755,36,552.85,15934.79
4699,3790,30,6,2025-09-16,2025-09-22,2025-09-25,411,411,3,155.14,3339.24
4700,3791,8,1,2025-09-19,2025-09-22,2025-09-24,600,600,4,498.24,17094.67
4701,3792,21,1,2025-09-15,2025-09-21,2025-09-21,393,393,7,126.61,3557.36
4702,3792,21,1,2025-09-15,2025-09-19,2025-09-21,453,453,9,165.12,4736.82
4703,3793,18,1,2025-09-18,2025-09-19,2025-09-20,643,643,10,191.43,909.98
4704,3794,48,1,2025-09-29,2025-10-10,2025-10-11,11,11,0,16.54,378.8
4705,3794,48,1,2025-09-28,2025-10-11,2025-10-11,4,4,0,4.94,142.86
4706,3794,48,1,2025-09-28,2025-10-11,2025-10-11,7,7,0,9.36,236.44
4707,3795,35,1,2025-09-15,2025-09-25,2025-09-26,17,17,0,5.73,55.85
4708,3796,5,1,2025-09-19,2025-09-19,2025-09-20,34,34,2,13.29,69.87
4709,3797,24,4,2025-10-01,2025-10-16,2025-10-06,56,56,1,79.72,474.2
4710,3798,50,4,2025-09-22,2025-10-03,2025-10-04,10,10,0,14.04,260.07
4711,3799,15,4,2025-09-19,2025-09-20,2025-09-22,427,427,13,132.96,4007.85
4712,3800,30,2,2025-09-19,2025-09-24,2025-09-26,140,140,1,51.38,70.17
4713,3800,30,2,2025-09-25,2025-09-25,2025-09-26,255,255,0,92.23,127.74
4714,3801,47,7,2025-09-25,2025-10-05,2025-10-07,887,887,38,1105.37,21605.83
4715,3802,50,7,2025-09-24,2025-10-02,2025-10-04,84,84,3,121.5,198.69
4716,3803,44,7,2025-09-22,2025-10-04,2025-10-06,9,9,0,13.13,38.88
4717,3804,27,7,2025-09-20,2025-09-25,2025-09-28,109,109,3,89.68,2609.28
4718,3805,36,7,2025-09-22,2025-10-05,2025-09-27,126,126,4,116.54,921.31
4719,3806,42,2,2025-09-20,2025-09-28,2025-09-29,20,20,1,15.99,59.73
