shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
4054,3272,8,2,2025-08-24,2025-08-28,2025-08-29,144,144,0
4055,3273,20,2,2025-08-24,2025-08-24,2025-08-25,490,490,13
4056,3274,43,2,2025-08-24,2025-08-28,2025-08-29,6,6,0
4057,3275,10,9,2025-09-03,2025-09-14,2025-09-15,51,51,1
4058,3276,19,9,2025-08-21,2025-08-24,2025-08-25,2,2,0
4059,3276,19,9,2025-08-21,2025-08-22,2025-08-25,1,1,0
4060,3276,19,9,2025-08-30,2025-08-30,2025-08-25,1,1,0
4061,3277,20,9,2025-08-21,2025-08-24,2025-08-26,598,598,12
4062,3278,10,10,2025-09-01,2025-09-12,2025-09-15,1003,1003,25
4063,3279,36,10,2025-08-27,2025-08-30,2025-09-01,846,846,47
4064,3280,47,10,2025-08-31,2025-09-09,2025-09-11,15,15,0
4065,3280,47,10,2025-08-31,2025-09-10,2025-09-11,10,10,1
4066,3281,9,3,2025-08-29,2025-09-08,2025-09-09,179,179,7
4067,3282,42,3,2025-08-28,2025-08-31,2025-09-03,521,521,18
4068,3283,27,5,2025-08-25,2025-09-10,2025-09-02,43,43,1
4069,3283,27,5,2025-08-27,2025-09-01,2025-09-02,85,85,2
4070,3284,30,5,2025-08-23,2025-08-31,2025-08-31,1293,1293,3
4071,3285,2,5,2025-08-27,2025-09-07,2025-09-07,4,4,0
4072,3286,29,1,2025-09-02,2025-09-11,2025-09-13,1207,1207,23
4073,3287,17,1,2025-08-25,2025-08-29,2025-09-01,749,749,76
4074,3288,32,1,2025-08-21,2025-08-23,2025-08-26,23,23,0
4075,3289,16,10,2025-08-23,2025-08-26,2025-08-27,23,23,0
4076,3289,16,10,2025-08-22,2025-08-27,2025-08-27,26,26,0
4077,3289,16,10,2025-08-28,2025-08-28,2025-08-27,25,25,0
4078,3290,49,1,2025-08-25,2025-08-25,2025-08-25,11,11,0
4079,3291,16,1,2025-08-23,2025-08-25,2025-08-27,35,35,0
4080,3291,16,1,2025-08-23,2025-08-27,2025-08-27,28,28,0
4081,3292,11,6,2025-08-26,2025-09-01,2025-09-02,499,499,11
4082,3293,21,9,2025-08-26,2025-08-26,2025-08-27,171,171,9
4083,3293,21,9,2025-08-28,2025-09-04,2025-08-27,331,331,21
4084,3294,43,9,2025-08-30,2025-08-30,2025-08-30,20,20,1
4085,3294,43,9,2025-08-23,2025-08-28,2025-08-30,9,9,0
4086,3294,43,9,2025-08-27,2025-08-28,2025-08-30,8,8,1
4087,3295,35,9,2025-08-21,2025-09-01,2025-09-01,495,495,7
4088,3296,10,9,2025-09-06,2025-09-14,2025-09-15,580,580,21
4089,3297,5,5,2025-08-22,2025-08-25,2025-08-26,36,36,2
4090,3298,6,5,2025-08-30,2025-09-12,2025-09-08,140,140,0
4091,3299,40,5,2025-08-28,2025-09-09,2025-09-12,333,333,5
4092,3300,18,9,2025-08-22,2025-09-06,2025-08-26,28,28,1
4093,3301,12,10,2025-08-29,2025-09-05,2025-09-08,12,12,0
4094,3302,6,10,2025-08-28,2025-09-06,2025-09-08,61,61,0
4095,3303,41,10,2025-08-26,2025-09-05,2025-09-08,218,218,9
4096,3304,6,8,2025-08-23,2025-09-06,2025-09-09,68,68,0
4097,3304,6,8,2025-08-26,2025-09-08,2025-09-09,55,55,0
4098,3305,20,4,2025-08-27,2025-08-27,2025-08-27,207,207,1
4099,3306,4,4,2025-08-29,2025-09-12,2025-09-12,72,72,2
4100,3307,43,4,2025-08-25,2025-09-12,2025-08-31,88,88,3
4101,3308,18,4,2025-08-26,2025-08-27,2025-08-27,216,216,5
4102,3309,1,8,2025-08-24,2025-09-02,2025-09-03,35,35,0
4103,3309,1,8,2025-08-28,2025-09-03,2025-09-03,40,40,0
4104,3309,1,8,2025-08-29,2025-09-01,2025-09-03,33,33,0
4105,3310,36,8,2025-09-01,2025-09-03,2025-09-02,54,54,0
4106,3311,21,8,2025-08-23,2025-08-25,2025-08-28,460,460,3
4107,3312,18,8,2025-08-23,2025-08-26,2025-08-27,602,602,33
4108,3313,6,8,2025-08-31,2025-09-08,2025-09-09,9,9,0
4109,3314,42,6,2025-08-28,2025-09-03,2025-09-04,123,123,1
4110,3315,16,6,2025-08-22,2025-08-27,2025-08-28,18,18,0
4111,3316,7,6,2025-09-05,2025-09-25,2025-09-25,69,69,1
4112,3316,7,6,2025-09-10,2025-09-22,2025-09-25,67,67,1
4113,3317,36,6,2025-08-26,2025-09-01,2025-09-02,23,23,1
4114,3318,5,10,2025-08-23,2025-08-31,2025-08-28,115,115,1
4115,3319,35,2,2025-09-01,2025-09-01,2025-09-03,5,5,0
4116,3320,36,2,2025-08-26,2025-09-02,2025-09-03,79,79,5
4117,3321,30,2,2025-08-31,2025-08-31,2025-09-02,61,61,0
4118,3322,43,2,2025-08-27,2025-08-29,2025-09-01,256,256,13
4119,3323,28,2,2025-08-31,2025-09-09,2025-09-10,66,66,0
4120,3324,44,2,2025-09-03,2025-09-12,2025-09-12,11,11,0
4121,3325,4,8,2025-08-28,2025-09-13,2025-09-13,22,22,0
4122,3326,21,8,2025-08-27,2025-08-29,2025-08-29,184,184,9
4123,3327,2,6,2025-09-01,2025-09-07,2025-09-09,14,14,0
4124,3328,39,6,2025-08-23,2025-08-29,2025-08-29,50,50,1
4125,3329,50,8,2025-08-28,2025-09-09,2025-09-10,510,510,23
4126,3330,30,8,2025-08-25,2025-08-31,2025-09-02,231,231,3
4127,3330,30,8,2025-08-23,2025-09-01,2025-09-02,600,600,1
4128,3331,48,8,2025-09-01,2025-09-17,2025-09-18,487,487,20
4129,3332,36,8,2025-08-25,2025-09-03,2025-09-03,8,8,0
4130,3333,46,9,2025-08-31,2025-09-18,2025-09-18,134,134,5
4131,3333,46,9,2025-08-30,2025-09-25,2025-09-18,91,91,1
4132,3334,12,5,2025-09-04,2025-09-09,2025-09-10,854,854,12
4133,3335,16,5,2025-08-26,2025-08-29,2025-08-29,121,121,1
4134,3336,21,5,2025-08-25,2025-09-04,2025-08-29,45,45,2
4135,3337,31,3,2025-09-08,2025-09-21,2025-09-23,452,452,6
4136,3338,2,3,2025-08-29,2025-09-09,2025-09-09,15,15,0
4137,3339,25,3,2025-08-26,2025-08-30,2025-08-30,79,79,1
4138,3340,4,3,2025-08-30,2025-09-21,2025-09-13,428,428,26
4139,3341,36,10,2025-08-27,2025-09-01,2025-09-03,76,76,2
4140,3342,8,10,2025-08-28,2025-09-01,2025-09-01,475,475,11
4141,3343,40,10,2025-09-09,2025-09-12,2025-09-14,275,275,0
4142,3344,50,10,2025-08-30,2025-09-09,2025-09-10,278,278,10
4143,3345,10,10,2025-09-06,2025-09-17,2025-09-17,152,152,4
4144,3346,8,10,2025-08-27,2025-08-30,2025-09-01,22,22,0
4145,3347,2,10,2025-08-28,2025-09-09,2025-09-09,197,197,3
4146,3348,18,3,2025-08-29,2025-08-29,2025-08-29,36,36,0
4147,3349,17,3,2025-08-28,2025-09-04,2025-09-04,482,482,38
4148,3349,17,3,2025-09-03,2025-09-04,2025-09-04,354,354,41
4149,3350,2,3,2025-08-29,2025-09-07,2025-09-10,327,327,6
4150,3351,28,3,2025-08-30,2025-09-11,2025-09-11,49,49,1
4151,3352,44,10,2025-09-06,2025-09-10,2025-09-13,312,312,4
4152,3352,44,10,2025-08-31,2025-09-11,2025-09-13,251,251,4
4153,3353,37,10,2025-09-09,2025-10-05,2025-09-23,8,8,0
4154,3354,21,10,2025-08-26,2025-08-27,2025-08-30,6,6,0
4155,3355,12,10,2025-08-30,2025-09-09,2025-09-11,116,116,1
4156,3356,43,10,2025-08-24,2025-09-01,2025-09-02,530,530,20
4157,3357,16,4,2025-08-27,2025-08-28,2025-08-30,4,4,0
4158,3357,16,4,2025-08-27,2025-08-28,2025-08-30,9,9,0
4159,3358,39,4,2025-08-24,2025-08-29,2025-08-30,461,461,13
4160,3359,17,2,2025-08-27,2025-09-04,2025-09-04,306,306,6
4161,3360,14,2,2025-08-27,2025-09-03,2025-09-05,137,137,0
4162,3361,33,6,2025-09-03,2025-09-15,2025-09-18,68,68,1
4163,3362,22,6,2025-08-24,2025-08-27,2025-08-29,3,3,0
4164,3362,22,6,2025-08-30,2025-08-30,2025-08-29,7,7,0
4165,3363,25,6,2025-08-27,2025-08-28,2025-08-31,52,52,1
4166,3364,35,6,2025-08-31,2025-09-04,2025-09-04,72,72,1
4167,3365,41,6,2025-09-02,2025-09-22,2025-09-11,218,218,17
4168,3365,41,6,2025-09-03,2025-09-16,2025-09-11,181,181,11
4169,3366,18,6,2025-09-01,2025-09-01,2025-08-29,19,19,0
4170,3366,18,6,2025-08-26,2025-08-28,2025-08-29,29,29,1
4171,3367,8,2,2025-08-30,2025-09-01,2025-09-02,32,32,0
4172,3368,2,6,2025-08-26,2025-09-09,2025-09-10,848,848,5
4173,3369,16,2,2025-09-03,2025-09-03,2025-08-31,479,479,3
4174,3369,16,2,2025-08-27,2025-08-28,2025-08-31,850,850,6
4175,3370,39,2,2025-08-25,2025-08-31,2025-08-31,4,4,0
4176,3370,39,2,2025-08-27,2025-08-31,2025-08-31,7,7,0
4177,3371,45,2,2025-08-31,2025-09-16,2025-09-18,547,547,1
4178,3372,26,4,2025-08-29,2025-09-04,2025-09-06,42,42,2
4179,3373,14,8,2025-08-28,2025-09-05,2025-09-07,188,188,1
4180,3374,41,8,2025-09-03,2025-09-13,2025-09-13,7,7,0
4181,3375,2,8,2025-09-05,2025-09-09,2025-09-12,357,357,2
4182,3376,29,8,2025-09-11,2025-09-17,2025-09-18,197,197,0
4183,3377,10,2,2025-09-06,2025-09-19,2025-09-20,70,70,2
4184,3378,2,7,2025-09-01,2025-09-09,2025-09-12,56,56,1
4185,3379,47,7,2025-09-04,2025-09-15,2025-09-16,883,883,10
4186,3380,14,1,2025-08-26,2025-09-06,2025-09-07,202,202,0
4187,3380,14,1,2025-09-01,2025-09-07,2025-09-07,349,349,2
4188,3381,13,1,2025-09-02,2025-09-17,2025-09-07,1017,1017,7
4189,3382,7,1,2025-09-13,2025-09-26,2025-09-29,50,50,1
4190,3383,19,6,2025-08-29,2025-08-29,2025-08-30,474,474,13
4191,3384,17,5,2025-08-30,2025-09-03,2025-09-06,621,621,16
4192,3385,26,5,2025-08-29,2025-09-07,2025-09-07,19,19,1
4193,3386,30,9,2025-08-26,2025-09-02,2025-09-05,8,8,0
4194,3387,33,9,2025-09-08,2025-09-19,2025-09-20,110,110,1
4195,3388,4,8,2025-09-04,2025-09-14,2025-09-17,68,68,2
4196,3389,29,8,2025-09-04,2025-09-19,2025-09-19,79,79,1
4197,3390,36,8,2025-09-01,2025-09-06,2025-09-07,15,15,0
4198,3390,36,8,2025-09-02,2025-09-06,2025-09-07,27,27,0
4199,3391,15,8,2025-08-29,2025-09-02,2025-09-02,85,85,5
4200,3392,43,8,2025-09-01,2025-09-05,2025-09-05,92,92,2
4201,3393,20,8,2025-08-29,2025-08-31,2025-09-01,22,22,0
4202,3394,39,8,2025-08-27,2025-09-01,2025-09-02,66,66,1
4203,3395,5,8,2025-08-27,2025-09-01,2025-09-01,10,10,0
4204,3396,1,8,2025-09-01,2025-09-06,2025-09-08,336,336,3
4205,3397,32,8,2025-08-30,2025-08-30,2025-09-01,997,997,19
4206,3398,38,8,2025-08-27,2025-08-31,2025-08-31,8,8,0
4207,3398,38,8,2025-08-27,2025-08-30,2025-08-31,7,7,0
4208,3399,24,8,2025-09-08,2025-09-17,2025-09-17,26,26,0
4209,3400,43,8,2025-09-04,2025-09-04,2025-09-05,7,7,0
4210,3401,21,8,2025-09-01,2025-09-07,2025-09-02,9,9,0
4211,3402,48,8,2025-09-06,2025-09-20,2025-09-22,11,11,1
4212,3403,8,9,2025-09-03,2025-09-04,2025-09-05,7,7,0
4213,3404,43,9,2025-09-02,2025-09-02,2025-09-05,6,6,0
4214,3404,43,9,2025-08-27,2025-09-17,2025-09-05,4,4,0
4215,3405,39,9,2025-09-02,2025-09-02,2025-09-02,785,785,22
4216,3406,38,9,2025-08-28,2025-08-29,2025-08-31,23,23,1
4217,3407,23,1,2025-09-03,2025-09-03,2025-09-06,17,17,0
4218,3408,5,1,2025-09-02,2025-09-02,2025-09-01,14,14,0
4219,3409,41,7,2025-09-02,2025-09-11,2025-09-14,529,529,6
4220,3410,47,7,2025-09-01,2025-09-27,2025-09-17,11,11,0
4221,3411,18,7,2025-08-30,2025-09-13,2025-09-01,48,48,2
4222,3412,35,2,2025-08-31,2025-09-04,2025-09-07,58,58,1
4223,3413,11,2,2025-09-03,2025-09-05,2025-09-08,15,15,0
4224,3414,19,1,2025-08-28,2025-09-10,2025-09-01,6,6,0
4225,3415,29,2,2025-09-05,2025-09-18,2025-09-20,88,88,1
4226,3416,16,2,2025-08-28,2025-09-03,2025-09-03,12,12,0
4227,3417,40,2,2025-09-01,2025-09-17,2025-09-19,27,27,0
4228,3417,40,2,2025-09-05,2025-09-16,2025-09-19,17,17,0
4229,3418,18,6,2025-09-04,2025-09-04,2025-09-02,16,16,0
4230,3418,18,6,2025-08-30,2025-09-04,2025-09-02,8,8,0
4231,3418,18,6,2025-08-28,2025-09-09,2025-09-02,19,19,1
4232,3419,7,6,2025-09-08,2025-10-01,2025-10-01,201,201,3
4233,3419,7,6,2025-09-15,2025-09-30,2025-10-01,369,369,3
4234,3420,35,6,2025-08-30,2025-09-06,2025-09-08,142,142,1
4235,3421,19,6,2025-08-28,2025-08-31,2025-09-01,698,698,26
4236,3422,6,6,2025-09-07,2025-09-13,2025-09-15,267,267,1
4237,3422,6,6,2025-09-01,2025-09-14,2025-09-15,207,207,1
4238,3423,42,1,2025-09-05,2025-09-09,2025-09-10,543,543,13
4239,3424,10,1,2025-09-08,2025-10-03,2025-09-22,114,114,2
4240,3425,16,1,2025-08-29,2025-08-31,2025-09-03,74,74,1
4241,3425,16,1,2025-09-02,2025-09-02,2025-09-03,69,69,1
4242,3425,16,1,2025-08-28,2025-09-02,2025-09-03,79,79,1
4243,3426,30,7,2025-09-01,2025-09-05,2025-09-07,28,28,0
4244,3427,32,7,2025-08-28,2025-08-31,2025-09-02,621,621,7
4245,3427,32,7,2025-09-02,2025-09-02,2025-09-02,560,560,5
4246,3428,40,10,2025-09-05,2025-09-19,2025-09-20,54,54,1
4247,3428,40,10,2025-09-12,2025-09-17,2025-09-20,74,74,1
4248,3429,10,10,2025-09-09,2025-10-01,2025-09-23,19,19,1
4249,3430,16,10,2025-08-29,2025-09-01,2025-09-04,25,25,0
4250,3431,50,2,2025-09-05,2025-09-15,2025-09-16,419,419,4
4251,3432,21,2,2025-08-31,2025-09-11,2025-09-04,25,25,0
4252,3433,46,2,2025-09-07,2025-09-21,2025-09-24,37,37,1
4253,3433,46,2,2025-09-10,2025-09-22,2025-09-24,20,20,1
4254,3433,46,2,2025-09-16,2025-09-23,2025-09-24,37,37,1
4255,3434,16,2,2025-08-30,2025-09-04,2025-09-04,60,60,1
4256,3435,36,2,2025-08-31,2025-09-15,2025-09-09,58,58,4
4257,3435,36,2,2025-09-03,2025-09-09,2025-09-09,89,89,3
4258,3436,1,4,2025-09-06,2025-09-07,2025-09-10,8,8,0
4259,3437,25,4,2025-09-01,2025-09-08,2025-09-05,143,143,2
4260,3438,1,4,2025-09-05,2025-09-10,2025-09-10,589,589,12
4261,3439,50,4,2025-09-05,2025-09-16,2025-09-16,7,7,0
4262,3440,27,2,2025-08-30,2025-09-09,2025-09-10,628,628,28
4263,3441,23,2,2025-09-05,2025-09-15,2025-09-08,722,722,36
4264,3442,44,2,2025-09-03,2025-09-18,2025-09-18,249,249,6
4265,3443,24,3,2025-09-08,2025-09-17,2025-09-19,7,7,0
4266,3444,16,3,2025-09-01,2025-09-03,2025-09-04,4,4,0
4267,3444,16,3,2025-08-29,2025-09-03,2025-09-04,4,4,0
4268,3445,21,4,2025-08-29,2025-09-03,2025-09-04,175,175,0
4269,3445,21,4,2025-09-04,2025-09-04,2025-09-04,198,198,8
4270,3445,21,4,2025-08-30,2025-09-03,2025-09-04,197,197,2
4271,3446,33,4,2025-09-12,2025-09-22,2025-09-23,7,7,0
4272,3447,16,2,2025-09-04,2025-09-04,2025-09-04,99,99,0
4273,3448,10,2,2025-09-08,2025-10-03,2025-09-23,1067,1067,29
4274,3449,20,7,2025-09-01,2025-09-01,2025-09-04,1190,1190,25
4275,3450,50,7,2025-09-09,2025-09-16,2025-09-17,8,8,0
4276,3451,8,7,2025-09-01,2025-09-06,2025-09-08,131,131,1
4277,3452,12,2,2025-08-31,2025-09-24,2025-09-17,686,686,17
4278,3453,43,2,2025-09-01,2025-09-19,2025-09-08,105,105,4
4279,3454,33,10,2025-09-11,2025-10-02,2025-09-24,42,42,0
4280,3454,33,10,2025-09-09,2025-09-23,2025-09-24,55,55,2
4281,3455,6,10,2025-09-12,2025-09-15,2025-09-17,16,16,0
4282,3455,6,10,2025-08-31,2025-09-14,2025-09-17,18,18,0
4283,3456,10,10,2025-09-09,2025-09-23,2025-09-24,754,754,39
4284,3457,43,10,2025-08-31,2025-09-06,2025-09-08,6,6,0
4285,3458,37,7,2025-09-13,2025-09-27,2025-09-29,177,177,0
4286,3458,37,7,2025-09-17,2025-09-29,2025-09-29,267,267,7
4287,3459,21,7,2025-09-02,2025-09-04,2025-09-05,66,66,2
4288,3459,21,7,2025-09-05,2025-09-11,2025-09-05,157,157,2
4289,3460,2,7,2025-09-11,2025-09-13,2025-09-16,57,57,0
4290,3461,29,7,2025-09-12,2025-10-03,2025-09-22,3,3,0
4291,3461,29,7,2025-09-08,2025-09-21,2025-09-22,4,4,0
4292,3462,20,7,2025-08-31,2025-09-06,2025-09-04,21,21,1
4293,3463,16,7,2025-09-02,2025-09-08,2025-09-05,882,882,10
4294,3464,25,7,2025-09-04,2025-09-04,2025-09-06,197,197,5
4295,3465,20,6,2025-09-04,2025-09-04,2025-09-04,601,601,19
4296,3466,1,6,2025-09-05,2025-09-08,2025-09-11,653,653,6
4297,3467,15,6,2025-09-01,2025-09-05,2025-09-05,196,196,4
4298,3468,7,6,2025-09-16,2025-09-30,2025-10-03,109,109,3
4299,3468,7,6,2025-09-14,2025-09-30,2025-10-03,47,47,0
4300,3468,7,6,2025-09-17,2025-10-01,2025-10-03,90,90,0
4301,3469,8,2,2025-09-02,2025-09-07,2025-09-08,6,6,0
4302,3470,29,2,2025-09-10,2025-09-21,2025-09-22,1307,1307,16
4303,3471,25,9,2025-09-07,2025-09-07,2025-09-06,16,16,0
4304,3472,47,9,2025-09-11,2025-09-17,2025-09-20,516,516,22
4305,3473,46,3,2025-09-12,2025-09-23,2025-09-25,12,12,0
4306,3474,29,3,2025-09-09,2025-09-20,2025-09-22,207,207,2
4307,3475,27,1,2025-09-08,2025-09-08,2025-09-11,33,33,0
4308,3476,13,1,2025-09-07,2025-09-08,2025-09-11,6,6,0
4309,3477,14,9,2025-09-08,2025-09-11,2025-09-11,675,675,3
4310,3478,39,3,2025-08-31,2025-09-03,2025-09-05,18,18,0
4311,3478,39,3,2025-08-30,2025-09-05,2025-09-05,13,13,0
4312,3478,39,3,2025-08-30,2025-09-05,2025-09-05,28,28,1
4313,3479,43,3,2025-09-03,2025-09-08,2025-09-08,151,151,5
4314,3480,9,3,2025-09-07,2025-09-18,2025-09-18,57,57,1
4315,3481,3,6,2025-09-15,2025-10-01,2025-10-03,494,494,37
4316,3482,27,6,2025-08-30,2025-09-10,2025-09-11,9,9,0
4317,3483,25,6,2025-09-03,2025-09-04,2025-09-06,736,736,7
4318,3484,2,6,2025-09-08,2025-09-15,2025-09-16,295,295,6
4319,3485,19,6,2025-08-30,2025-08-31,2025-09-03,46,46,1
4320,3486,11,4,2025-09-01,2025-09-10,2025-09-11,94,94,4
4321,3487,43,4,2025-09-05,2025-09-06,2025-09-08,59,59,1
4322,3488,27,4,2025-09-02,2025-09-09,2025-09-11,15,15,0
4323,3489,26,6,2025-09-06,2025-09-09,2025-09-12,50,50,2
4324,3490,10,6,2025-09-11,2025-09-22,2025-09-25,52,52,1
4325,3491,39,6,2025-09-02,2025-09-05,2025-09-06,23,23,0
4326,3492,28,4,2025-09-05,2025-09-15,2025-09-18,53,53,1
4327,3493,28,4,2025-09-06,2025-09-18,2025-09-18,317,317,3
4328,3494,38,4,2025-08-31,2025-09-03,2025-09-04,518,518,9
4329,3495,43,9,2025-08-31,2025-09-08,2025-09-09,196,196,3
4330,3495,43,9,2025-08-31,2025-09-15,2025-09-09,213,213,8
4331,3496,30,9,2025-09-01,2025-09-08,2025-09-10,112,112,0
4332,3497,4,9,2025-09-07,2025-09-20,2025-09-21,22,22,0
4333,3498,3,9,2025-09-19,2025-10-11,2025-10-04,16,16,1
4334,3499,23,9,2025-09-03,2025-09-08,2025-09-10,178,178,7
4335,3500,16,4,2025-08-31,2025-09-04,2025-09-06,5,5,0
4336,3500,16,4,2025-08-31,2025-09-05,2025-09-06,4,4,0
4337,3501,25,4,2025-09-06,2025-09-06,2025-09-07,187,187,1
4338,3501,25,4,2025-08-31,2025-09-05,2025-09-07,431,431,12
4339,3502,39,6,2025-09-03,2025-09-05,2025-09-07,59,59,2
4340,3503,47,6,2025-09-09,2025-09-25,2025-09-22,149,149,2
4341,3504,11,6,2025-09-02,2025-09-20,2025-09-13,18,18,1
4342,3505,33,6,2025-09-10,2025-09-23,2025-09-26,128,128,3
4343,3506,48,6,2025-09-19,2025-09-24,2025-09-27,35,35,1
4344,3507,31,6,2025-09-12,2025-09-29,2025-10-02,541,541,17
4345,3507,31,6,2025-09-10,2025-10-01,2025-10-02,414,414,12
4346,3508,10,6,2025-09-13,2025-09-25,2025-09-26,15,15,1
4347,3509,43,2,2025-09-01,2025-09-10,2025-09-10,224,224,7
4348,3510,20,2,2025-09-01,2025-09-05,2025-09-06,24,24,1
4349,3511,22,2,2025-09-05,2025-09-05,2025-09-06,95,95,2
4350,3512,15,7,2025-09-04,2025-09-04,2025-09-07,360,360,20
4351,3513,21,7,2025-09-04,2025-09-04,2025-09-07,48,48,2
4352,3514,17,7,2025-09-06,2025-09-12,2025-09-12,17,17,2
4353,3515,25,8,2025-09-03,2025-09-05,2025-09-08,8,8,0
4354,3516,2,9,2025-09-02,2025-09-16,2025-09-19,697,697,17
4355,3517,49,9,2025-09-02,2025-09-05,2025-09-06,17,17,1
4356,3518,3,9,2025-09-16,2025-10-11,2025-10-06,16,16,1
4357,3518,3,9,2025-09-15,2025-10-04,2025-10-06,7,7,0
4358,3518,3,9,2025-09-18,2025-10-04,2025-10-06,16,16,0
4359,3519,15,6,2025-09-07,2025-09-07,2025-09-08,21,21,1
4360,3519,15,6,2025-09-06,2025-09-06,2025-09-08,17,17,1
4361,3520,29,6,2025-09-16,2025-09-25,2025-09-25,198,198,0
4362,3521,21,7,2025-09-05,2025-09-13,2025-09-08,11,11,1
4363,3522,40,7,2025-09-15,2025-09-21,2025-09-24,129,129,0
4364,3523,2,7,2025-09-10,2025-09-19,2025-09-19,107,107,2
4365,3524,28,6,2025-09-13,2025-09-18,2025-09-20,38,38,1
4366,3524,28,6,2025-09-08,2025-09-19,2025-09-20,20,20,0
4367,3524,28,6,2025-09-07,2025-09-17,2025-09-20,38,38,1
4368,3525,43,6,2025-09-07,2025-09-09,2025-09-11,923,923,14
4369,3526,18,6,2025-09-05,2025-09-05,2025-09-07,15,15,0
4370,3527,23,6,2025-09-07,2025-09-18,2025-09-12,5,5,0
4371,3528,46,6,2025-09-09,2025-09-27,2025-09-28,496,496,30
4372,3529,5,6,2025-09-06,2025-09-06,2025-09-07,9,9,0
4373,3530,38,6,2025-09-02,2025-09-09,2025-09-06,134,134,4
4374,3531,12,5,2025-09-07,2025-09-17,2025-09-20,18,18,0
4375,3532,8,3,2025-09-02,2025-09-11,2025-09-11,226,226,0
4376,3533,29,3,2025-09-11,2025-09-24,2025-09-25,56,56,1
4377,3533,29,3,2025-09-12,2025-09-22,2025-09-25,69,69,0
4378,3534,19,3,2025-09-02,2025-09-18,2025-09-06,10,10,0
4379,3535,31,1,2025-09-12,2025-10-01,2025-10-03,286,286,4
4380,3536,7,9,2025-09-24,2025-10-03,2025-10-06,91,91,1
4381,3537,41,9,2025-09-05,2025-09-19,2025-09-20,36,36,3
4382,3538,39,9,2025-09-04,2025-09-08,2025-09-08,34,34,0
4383,3539,39,4,2025-09-03,2025-09-06,2025-09-09,595,595,5
4384,3540,47,4,2025-09-08,2025-10-06,2025-09-24,96,96,5
4385,3541,45,8,2025-09-12,2025-09-26,2025-09-27,1110,1110,2
4386,3542,35,8,2025-09-10,2025-09-13,2025-09-14,1389,1389,0
4387,3543,14,8,2025-09-08,2025-09-14,2025-09-15,13,13,0
4388,3544,39,1,2025-09-08,2025-09-08,2025-09-09,9,9,0
4389,3545,2,1,2025-09-10,2025-09-20,2025-09-20,105,105,1
4390,3546,47,1,2025-09-10,2025-09-22,2025-09-24,647,647,26
4391,3547,40,1,2025-09-15,2025-09-23,2025-09-25,33,33,0
4392,3548,7,10,2025-09-22,2025-10-10,2025-10-07,500,500,5
4393,3548,7,10,2025-09-22,2025-10-06,2025-10-07,677,677,9
4394,3549,46,10,2025-09-15,2025-09-29,2025-09-29,17,17,1
4395,3550,44,10,2025-09-10,2025-09-22,2025-09-23,602,602,17
4396,3551,44,4,2025-09-09,2025-09-23,2025-09-23,54,54,0
4397,3552,39,7,2025-09-04,2025-09-06,2025-09-09,22,22,0
4398,3553,2,7,2025-09-14,2025-09-19,2025-09-20,8,8,0
4399,3554,36,3,2025-09-03,2025-09-14,2025-09-14,17,17,1
4400,3555,46,3,2025-09-15,2025-09-27,2025-09-29,19,19,1
4401,3555,46,3,2025-09-15,2025-09-26,2025-09-29,15,15,0
4402,3556,32,3,2025-09-03,2025-09-06,2025-09-08,557,557,5
4403,3557,45,3,2025-09-15,2025-09-25,2025-09-27,661,661,1
4404,3558,37,7,2025-09-18,2025-10-01,2025-10-03,3,3,0
4405,3558,37,7,2025-09-16,2025-10-06,2025-10-03,4,4,0
4406,3559,41,6,2025-09-07,2025-09-20,2025-09-21,145,145,8
4407,3560,36,6,2025-09-09,2025-09-11,2025-09-14,108,108,5
4408,3561,42,9,2025-09-08,2025-09-14,2025-09-17,38,38,1
4409,3561,42,9,2025-09-10,2025-09-17,2025-09-17,44,44,2
4410,3562,46,10,2025-09-18,2025-09-29,2025-09-30,4,4,0
4411,3562,46,10,2025-09-19,2025-09-30,2025-09-30,3,3,0
4412,3562,46,10,2025-09-21,2025-09-28,2025-09-30,2,2,0
4413,3563,25,10,2025-09-06,2025-09-11,2025-09-11,5,5,0
4414,3564,41,10,2025-09-09,2025-09-21,2025-09-22,1,1,0
4415,3564,41,10,2025-09-13,2025-09-21,2025-09-22,3,3,0
4416,3565,48,10,2025-09-17,2025-09-30,2025-09-30,487,487,25
4417,3566,36,1,2025-09-05,2025-09-26,2025-09-15,18,18,1
4418,3567,18,7,2025-09-05,2025-09-09,2025-09-09,22,22,1
4419,3568,20,7,2025-09-04,2025-09-06,2025-09-09,81,81,1
4420,3569,44,7,2025-09-11,2025-09-24,2025-09-24,11,11,0
4421,3570,45,7,2025-09-12,2025-09-27,2025-09-28,26,26,0
4422,3571,3,10,2025-09-16,2025-10-08,2025-10-08,21,21,1
4423,3572,28,10,2025-09-11,2025-09-21,2025-09-22,9,9,0
4424,3572,28,10,2025-09-10,2025-09-22,2025-09-22,14,14,0
4425,3573,39,10,2025-09-04,2025-09-09,2025-09-10,124,124,1
4426,3573,39,10,2025-09-08,2025-09-10,2025-09-10,164,164,2
4427,3574,3,10,2025-09-17,2025-10-07,2025-10-08,4,4,0
4428,3575,26,10,2025-09-05,2025-09-16,2025-09-16,58,58,1
4429,3575,26,10,2025-09-08,2025-09-16,2025-09-16,24,24,1
