po_id,customer_id,plant_id,order_date,requested_delivery_date,po_status
1189,26,5,2025-08-25,2025-09-17,Closed
1190,39,9,2025-08-25,2025-10-01,Closed
1191,15,8,2025-08-26,2025-09-17,Closed
1192,82,8,2025-08-26,2025-09-05,Closed
1193,53,8,2025-08-26,2025-09-16,Closed
1194,62,8,2025-08-26,2025-09-21,Closed
1195,32,9,2025-08-26,2025-10-10,Closed
1196,81,1,2025-08-26,2025-10-06,Shipped
1197,66,7,2025-08-26,2025-09-16,Delivered
1198,56,2,2025-08-26,2025-10-03,Closed
1199,88,1,2025-08-27,2025-09-18,Closed
1200,98,2,2025-08-27,2025-10-08,Closed
1201,99,6,2025-08-27,2025-09-25,Closed
1202,27,1,2025-08-27,2025-09-26,Closed
1203,99,7,2025-08-27,2025-09-16,Closed
1204,21,10,2025-08-28,2025-10-03,Closed
1205,35,2,2025-08-28,2025-10-07,Closed
1206,39,2,2025-08-28,2025-09-28,Closed
1207,96,4,2025-08-28,2025-10-04,Closed
1208,98,2,2025-08-28,2025-09-10,Closed
1209,46,3,2025-08-28,2025-10-06,Closed
1210,3,4,2025-08-28,2025-09-20,Closed
1211,33,2,2025-08-28,2025-09-08,Closed
1212,49,7,2025-08-29,2025-09-21,Closed
1213,57,2,2025-08-29,2025-09-12,Closed
1214,42,10,2025-08-29,2025-10-08,Closed
1215,6,7,2025-08-29,2025-10-09,Closed
1216,78,6,2025-08-29,2025-09-14,Delivered
1217,44,2,2025-08-29,2025-10-06,Closed
1218,15,9,2025-08-29,2025-09-12,Closed
1219,100,3,2025-08-29,2025-09-17,Closed
1220,74,1,2025-08-29,2025-10-06,Closed
1221,74,9,2025-08-29,2025-09-24,Closed
1222,38,3,2025-08-29,2025-09-12,Closed
1223,90,6,2025-08-29,2025-10-01,Closed
1224,58,4,2025-08-29,2025-09-19,Closed
1225,30,4,2025-08-29,2025-09-20,Closed
1226,91,6,2025-08-30,2025-09-17,Closed
1227,53,4,2025-08-30,2025-09-12,Closed
1228,8,9,2025-08-30,2025-10-02,Shipped
1229,56,9,2025-08-30,2025-09-29,Closed
1230,63,4,2025-08-30,2025-09-13,Closed
1231,73,6,2025-08-31,2025-10-14,Closed
1232,66,2,2025-08-31,2025-10-09,Closed
1233,25,7,2025-08-31,2025-09-27,Closed
1234,95,8,2025-08-31,2025-09-14,Closed
1235,74,9,2025-09-01,2025-10-08,Closed
1236,52,6,2025-09-01,2025-10-05,Shipped
1237,29,7,2025-09-01,2025-09-27,Closed
1238,75,6,2025-09-01,2025-10-15,Closed
1239,86,5,2025-09-01,2025-10-03,Closed
1240,92,3,2025-09-01,2025-09-23,Closed
1241,27,1,2025-09-01,2025-09-12,Closed
1242,6,9,2025-09-01,2025-10-03,Closed
1243,42,4,2025-09-02,2025-09-25,Closed
1244,21,8,2025-09-02,2025-09-26,Closed
1245,28,1,2025-09-02,2025-09-20,Closed
1246,57,10,2025-09-02,2025-09-13,Closed
1247,96,4,2025-09-02,2025-10-06,Delivered
1248,57,7,2025-09-02,2025-10-06,Closed
1249,16,3,2025-09-02,2025-10-14,Closed
1250,93,7,2025-09-02,2025-09-25,Closed
1251,63,6,2025-09-02,2025-10-02,Closed
1252,27,9,2025-09-03,2025-10-06,Closed
1253,66,10,2025-09-03,2025-09-14,Shipped
1254,54,1,2025-09-03,2025-10-05,Closed
1255,40,7,2025-09-03,2025-10-02,Closed
1256,90,10,2025-09-03,2025-10-13,Shipped
1257,36,6,2025-09-03,2025-09-15,Closed
1258,32,1,2025-09-03,2025-09-21,Closed
1259,18,1,2025-09-03,2025-09-16,Closed
1260,27,5,2025-09-04,2025-10-07,Closed
1261,21,7,2025-09-04,2025-10-17,Closed
1262,95,3,2025-09-04,2025-10-07,Closed
1263,15,1,2025-09-04,2025-10-15,Closed
1264,52,5,2025-09-04,2025-10-04,Delivered
1265,4,10,2025-09-04,2025-09-16,Closed
1266,19,1,2025-09-04,2025-10-18,Closed
1267,77,3,2025-09-04,2025-09-24,Closed
1268,45,2,2025-09-04,2025-10-10,Closed
1269,15,8,2025-09-05,2025-10-11,Closed
1270,69,6,2025-09-05,2025-10-04,Closed
1271,33,9,2025-09-05,2025-10-19,Closed
1272,79,2,2025-09-05,2025-10-15,Closed
1273,74,1,2025-09-05,2025-10-17,Closed
1274,19,6,2025-09-05,2025-09-21,Closed
1275,37,2,2025-09-05,2025-09-30,Closed
1276,24,5,2025-09-05,2025-10-06,Closed
1277,60,9,2025-09-05,2025-10-18,Closed
1278,35,3,2025-09-05,2025-10-05,Closed
1279,85,9,2025-09-05,2025-09-17,Closed
1280,50,4,2025-09-06,2025-09-27,Shipped
1281,82,7,2025-09-06,2025-09-26,Closed
1282,2,10,2025-09-06,2025-10-08,Closed
1283,74,1,2025-09-06,2025-10-15,Closed
1284,70,8,2025-09-07,2025-10-19,Closed
1285,44,3,2025-09-07,2025-10-03,Closed
1286,63,8,2025-09-07,2025-09-23,Closed
1287,44,5,2025-09-07,2025-09-21,Closed
1288,55,9,2025-09-08,2025-09-26,Delivered
1289,59,2,2025-09-08,2025-10-23,Closed
1290,17,5,2025-09-08,2025-10-16,Closed
1291,11,9,2025-09-08,2025-09-29,Closed
1292,66,7,2025-09-08,2025-09-19,Closed
1293,96,5,2025-09-08,2025-09-27,Closed
1294,68,8,2025-09-08,2025-10-22,Closed
1295,68,7,2025-09-08,2025-09-24,Closed
1296,82,10,2025-09-08,2025-10-02,Closed
1297,97,9,2025-09-08,2025-10-15,Closed
1298,36,4,2025-09-09,2025-10-07,Closed
1299,67,8,2025-09-09,2025-10-18,Closed
1300,93,1,2025-09-09,2025-09-23,Closed
1301,72,4,2025-09-09,2025-09-23,Delivered
1302,53,4,2025-09-09,2025-09-29,Closed
1303,32,1,2025-09-09,2025-10-15,Closed
1304,25,4,2025-09-10,2025-09-24,Closed
1305,36,4,2025-09-10,2025-09-27,Closed
1306,75,3,2025-09-10,2025-10-03,Closed
1307,87,2,2025-09-10,2025-09-20,Closed
1308,67,1,2025-09-10,2025-10-20,Closed
1309,57,6,2025-09-10,2025-10-24,Closed
1310,59,8,2025-09-10,2025-10-07,Closed
1311,6,8,2025-09-10,2025-09-27,Closed
1312,55,9,2025-09-10,2025-10-21,Closed
1313,29,6,2025-09-10,2025-10-13,Closed
1314,86,5,2025-09-11,2025-10-18,Closed
1315,82,8,2025-09-11,2025-10-08,Closed
1316,82,10,2025-09-11,2025-10-07,Closed
1317,11,10,2025-09-11,2025-10-06,Closed
1318,29,8,2025-09-11,2025-09-27,Closed
1319,91,10,2025-09-11,2025-10-24,Closed
1320,86,5,2025-09-11,2025-09-27,Closed
1321,83,10,2025-09-11,2025-09-27,Closed
1322,98,9,2025-09-11,2025-10-17,Closed
1323,92,6,2025-09-11,2025-10-19,Closed
1324,74,1,2025-09-11,2025-10-16,Closed
1325,81,7,2025-09-11,2025-09-22,Closed
1326,24,2,2025-09-11,2025-09-27,Closed
1327,53,8,2025-09-11,2025-10-07,Closed
1328,88,1,2025-09-12,2025-10-09,Closed
1329,7,5,2025-09-12,2025-10-08,Closed
1330,21,8,2025-09-12,2025-10-17,Closed
1331,100,8,2025-09-12,2025-09-27,Closed
1332,79,1,2025-09-12,2025-10-12,Closed
1333,13,2,2025-09-12,2025-10-17,Closed
1334,64,7,2025-09-12,2025-10-04,Closed
1335,91,8,2025-09-12,2025-10-20,Closed
1336,97,1,2025-09-13,2025-10-13,Shipped
1337,25,5,2025-09-13,2025-10-28,Closed
1338,72,2,2025-09-13,2025-09-27,Closed
1339,12,7,2025-09-14,2025-10-10,Closed
1340,44,2,2025-09-14,2025-10-02,Closed
1341,14,5,2025-09-14,2025-09-29,Closed
1342,29,6,2025-09-14,2025-10-09,Closed
1343,86,1,2025-09-14,2025-10-25,Closed
1344,89,4,2025-09-14,2025-10-08,Closed
1345,28,4,2025-09-15,2025-10-10,Closed
1346,79,2,2025-09-15,2025-10-21,Closed
1347,73,7,2025-09-15,2025-10-28,Closed
1348,81,2,2025-09-15,2025-10-11,Closed
1349,47,5,2025-09-15,2025-10-22,Closed
1350,31,4,2025-09-15,2025-09-29,Closed
1351,18,9,2025-09-15,2025-10-10,Closed
1352,75,10,2025-09-15,2025-10-29,Closed
1353,78,8,2025-09-15,2025-10-30,Closed
1354,29,6,2025-09-15,2025-10-24,Closed
1355,64,3,2025-09-15,2025-10-05,Delivered
1356,58,1,2025-09-15,2025-10-17,Closed
1357,91,8,2025-09-16,2025-09-30,Closed
1358,36,5,2025-09-16,2025-09-27,Closed
1359,63,3,2025-09-16,2025-10-21,Closed
1360,58,9,2025-09-16,2025-10-15,Closed
1361,73,9,2025-09-16,2025-10-22,Closed
1362,70,10,2025-09-16,2025-10-16,Closed
1363,79,2,2025-09-16,2025-10-03,Closed
1364,10,9,2025-09-16,2025-10-22,Closed
1365,94,5,2025-09-16,2025-10-07,Closed
1366,4,8,2025-09-16,2025-10-03,Closed
1367,13,10,2025-09-16,2025-10-20,Closed
1368,49,3,2025-09-16,2025-10-17,Closed
1369,40,9,2025-09-17,2025-10-24,Closed
1370,64,4,2025-09-17,2025-10-22,Closed
1371,45,2,2025-09-17,2025-10-18,Closed
1372,13,1,2025-09-17,2025-09-30,Closed
1373,8,2,2025-09-17,2025-10-07,Shipped
1374,68,8,2025-09-17,2025-10-21,Closed
1375,73,6,2025-09-17,2025-10-08,Closed
1376,80,7,2025-09-17,2025-10-19,Delivered
1377,88,10,2025-09-17,2025-10-20,Closed
1378,57,3,2025-09-18,2025-10-30,Closed
1379,57,6,2025-09-18,2025-11-01,Closed
1380,16,5,2025-09-18,2025-10-16,Closed
1381,88,9,2025-09-18,2025-10-08,Closed
1382,64,3,2025-09-18,2025-10-19,Closed
1383,85,2,2025-09-18,2025-10-26,Closed
1384,86,4,2025-09-18,2025-10-13,Closed
1385,31,8,2025-09-18,2025-10-10,Closed
1386,6,10,2025-09-18,2025-10-04,Closed
1387,12,6,2025-09-18,2025-10-31,Closed
1388,90,10,2025-09-19,2025-11-02,Closed
1389,37,10,2025-09-19,2025-10-11,Closed
1390,81,2,2025-09-19,2025-10-23,Delivered
1391,4,8,2025-09-19,2025-11-03,Closed
1392,50,8,2025-09-19,2025-10-02,Closed
1393,6,6,2025-09-19,2025-10-18,Closed
1394,96,9,2025-09-19,2025-10-10,Closed
1395,95,6,2025-09-19,2025-10-02,Closed
1396,50,6,2025-09-20,2025-10-27,Closed
1397,68,9,2025-09-20,2025-10-23,Closed
1398,6,2,2025-09-20,2025-10-29,Closed
1399,29,2,2025-09-20,2025-10-13,Closed
1400,74,1,2025-09-20,2025-10-02,Closed
1401,27,2,2025-09-21,2025-10-19,Shipped
1402,31,6,2025-09-21,2025-10-12,Closed
1403,30,4,2025-09-21,2025-10-03,Closed
1404,77,9,2025-09-21,2025-10-17,Closed
1405,55,5,2025-09-21,2025-10-14,Closed
1406,84,5,2025-09-22,2025-10-28,Closed
1407,54,7,2025-09-22,2025-10-19,Closed
1408,25,8,2025-09-22,2025-10-18,Closed
1409,81,1,2025-09-22,2025-10-30,Closed
1410,89,9,2025-09-22,2025-10-09,Closed
1411,63,5,2025-09-22,2025-10-22,Closed
1412,95,10,2025-09-22,2025-10-20,Closed
1413,37,5,2025-09-22,2025-10-08,Closed
1414,51,4,2025-09-22,2025-10-07,Closed
1415,64,5,2025-09-22,2025-10-04,Closed
1416,14,3,2025-09-22,2025-10-26,Closed
1417,98,2,2025-09-23,2025-10-18,Closed
1418,48,7,2025-09-23,2025-10-31,Closed
1419,6,9,2025-09-23,2025-10-15,Closed
1420,93,6,2025-09-23,2025-10-12,Closed
1421,33,6,2025-09-23,2025-11-01,Closed
1422,83,2,2025-09-23,2025-10-12,Closed
1423,65,1,2025-09-23,2025-10-15,Closed
1424,93,10,2025-09-23,2025-10-07,Closed
1425,78,7,2025-09-23,2025-10-12,Closed
1426,41,9,2025-09-23,2025-10-07,Closed
1427,69,7,2025-09-23,2025-10-23,Closed
1428,19,4,2025-09-23,2025-10-03,Closed
1429,73,10,2025-09-24,2025-10-11,Closed
1430,98,10,2025-09-24,2025-11-07,Delivered
1431,84,8,2025-09-24,2025-10-28,Closed
1432,79,9,2025-09-24,2025-10-19,Closed
1433,79,9,2025-09-24,2025-11-02,Closed
1434,20,8,2025-09-24,2025-10-18,Closed
1435,82,7,2025-09-24,2025-10-20,Closed
1436,48,7,2025-09-24,2025-10-23,Closed
1437,59,7,2025-09-24,2025-10-29,Closed
1438,81,2,2025-09-24,2025-10-30,Closed
1439,59,8,2025-09-24,2025-10-28,Closed
1440,44,2,2025-09-24,2025-10-12,Closed
1441,27,9,2025-09-24,2025-10-16,Closed
1442,94,10,2025-09-24,2025-10-27,Closed
1443,71,7,2025-09-24,2025-10-27,Closed
1444,28,4,2025-09-24,2025-10-10,Closed
1445,58,9,2025-09-25,2025-10-31,Delivered
1446,28,3,2025-09-25,2025-10-29,Closed
1447,56,2,2025-09-25,2025-10-06,Closed
1448,50,7,2025-09-25,2025-10-22,Closed
1449,88,1,2025-09-25,2025-10-30,Closed
1450,26,4,2025-09-25,2025-11-03,Closed
1451,95,10,2025-09-25,2025-10-25,Closed
1452,98,1,2025-09-26,2025-10-12,Closed
1453,11,6,2025-09-26,2025-10-27,Closed
1454,41,6,2025-09-26,2025-10-18,Closed
1455,28,3,2025-09-26,2025-10-29,Closed
1456,41,2,2025-09-26,2025-11-05,Closed
1457,23,1,2025-09-26,2025-11-10,Closed
1458,20,6,2025-09-26,2025-11-09,Closed
1459,53,5,2025-09-26,2025-11-05,Closed
1460,36,4,2025-09-26,2025-10-13,Closed
1461,19,2,2025-09-26,2025-10-08,Closed
1462,49,10,2025-09-26,2025-10-16,Closed
1463,76,6,2025-09-26,2025-11-03,Closed
1464,24,1,2025-09-26,2025-11-06,Closed
1465,73,8,2025-09-26,2025-10-11,Closed
1466,9,5,2025-09-28,2025-10-27,Closed
1467,20,7,2025-09-28,2025-10-28,Closed
1468,11,10,2025-09-29,2025-10-10,Closed
1469,76,1,2025-09-29,2025-11-01,Closed
1470,25,5,2025-09-29,2025-10-10,Closed
1471,22,7,2025-09-29,2025-10-28,Closed
1472,56,2,2025-09-29,2025-11-07,Closed
1473,43,1,2025-09-29,2025-10-09,Closed
1474,3,7,2025-09-29,2025-11-08,Closed
1475,5,5,2025-09-29,2025-11-02,Closed
1476,66,7,2025-09-29,2025-11-04,Closed
1477,17,5,2025-09-29,2025-11-13,Closed
1478,37,10,2025-09-29,2025-10-14,Closed
1479,41,2,2025-09-29,2025-10-10,Closed
1480,98,1,2025-09-30,2025-10-21,Closed
1481,20,7,2025-09-30,2025-10-15,Closed
1482,2,6,2025-09-30,2025-10-14,Closed
1483,81,8,2025-09-30,2025-10-31,Closed
1484,14,1,2025-09-30,2025-10-18,Closed
1485,96,3,2025-09-30,2025-10-15,Closed
1486,12,5,2025-09-30,2025-10-24,Closed
1487,92,4,2025-09-30,2025-11-12,Closed
1488,26,8,2025-09-30,2025-10-21,Closed
1489,94,1,2025-09-30,2025-11-07,Closed
1490,1,1,2025-09-30,2025-10-26,Closed
1491,70,7,2025-09-30,2025-10-17,Closed
1492,10,8,2025-09-30,2025-10-24,Closed
1493,82,5,2025-09-30,2025-11-05,Closed
1494,37,8,2025-09-30,2025-11-01,Closed
1495,68,8,2025-09-30,2025-10-28,Closed
1496,9,4,2025-10-01,2025-11-02,Closed
1497,8,7,2025-10-01,2025-10-16,Closed
1498,92,5,2025-10-01,2025-10-16,Closed
1499,99,6,2025-10-01,2025-10-15,Closed
1500,94,8,2025-10-01,2025-11-02,Closed
1501,62,8,2025-10-01,2025-11-11,Closed
1502,96,5,2025-10-01,2025-10-21,Delivered
1503,46,10,2025-10-01,2025-10-31,Closed
1504,52,10,2025-10-01,2025-11-08,Closed
1505,95,7,2025-10-01,2025-10-12,Closed
1506,41,9,2025-10-01,2025-10-20,Closed
1507,2,7,2025-10-01,2025-10-20,Closed
1508,24,1,2025-10-01,2025-11-05,Closed
1509,35,1,2025-10-01,2025-11-11,Closed
1510,39,9,2025-10-01,2025-10-28,Closed
1511,63,8,2025-10-01,2025-11-07,Closed
1512,21,6,2025-10-01,2025-11-02,Closed
1513,9,8,2025-10-02,2025-10-30,Closed
1514,67,4,2025-10-02,2025-11-07,Closed
1515,40,6,2025-10-02,2025-10-31,Closed
1516,55,10,2025-10-02,2025-10-20,Closed
1517,44,3,2025-10-02,2025-11-04,Closed
1518,61,4,2025-10-02,2025-11-04,Closed
1519,27,4,2025-10-02,2025-11-01,Closed
1520,61,9,2025-10-02,2025-11-02,Closed
1521,43,3,2025-10-02,2025-11-01,Closed
1522,74,4,2025-10-02,2025-10-27,Closed
1523,32,2,2025-10-02,2025-10-13,Closed
1524,13,1,2025-10-02,2025-11-01,Delivered
1525,63,5,2025-10-02,2025-10-29,Delivered
1526,50,5,2025-10-02,2025-10-21,Closed
1527,100,1,2025-10-02,2025-10-26,Closed
1528,42,10,2025-10-02,2025-11-16,Closed
1529,35,8,2025-10-02,2025-11-01,Closed
1530,69,7,2025-10-03,2025-10-20,Closed
1531,8,4,2025-10-03,2025-11-15,Closed
1532,37,10,2025-10-03,2025-11-09,Closed
1533,2,7,2025-10-03,2025-10-22,Closed
1534,4,7,2025-10-03,2025-10-18,Closed
1535,100,3,2025-10-03,2025-11-10,Closed
1536,72,2,2025-10-03,2025-11-02,Closed
1537,36,3,2025-10-03,2025-11-11,Closed
1538,76,1,2025-10-03,2025-10-20,Delivered
1539,42,8,2025-10-03,2025-10-22,Closed
1540,93,6,2025-10-03,2025-11-09,Closed
1541,51,5,2025-10-03,2025-10-15,Closed
1542,42,6,2025-10-03,2025-11-14,Delivered
1543,92,8,2025-10-03,2025-10-17,Closed
1544,18,9,2025-10-03,2025-10-23,Closed
1545,31,4,2025-10-03,2025-11-04,Closed
1546,53,3,2025-10-04,2025-11-14,Closed
1547,8,10,2025-10-04,2025-10-23,Closed
1548,12,8,2025-10-05,2025-10-25,Closed
1549,34,6,2025-10-05,2025-11-19,Delivered
1550,83,4,2025-10-05,2025-11-14,Delivered
1551,29,3,2025-10-05,2025-10-23,Closed
1552,42,10,2025-10-05,2025-10-16,Closed
1553,38,9,2025-10-05,2025-11-10,Closed
1554,6,6,2025-10-06,2025-10-29,Closed
1555,63,5,2025-10-06,2025-10-21,Closed
1556,48,7,2025-10-06,2025-11-10,Closed
1557,69,8,2025-10-06,2025-11-02,Closed
1558,66,7,2025-10-06,2025-11-01,Closed
1559,42,7,2025-10-06,2025-10-23,Closed
1560,58,9,2025-10-06,2025-11-17,Closed
1561,27,1,2025-10-06,2025-11-09,Closed
1562,96,4,2025-10-06,2025-10-28,Closed
1563,95,4,2025-10-06,2025-11-04,Closed
1564,7,4,2025-10-06,2025-11-01,Closed
1565,4,7,2025-10-06,2025-10-27,Closed
1566,27,9,2025-10-06,2025-11-09,Closed
1567,59,10,2025-10-06,2025-10-26,Closed
1568,62,8,2025-10-06,2025-10-31,Delivered
1569,14,1,2025-10-06,2025-10-19,Closed
1570,36,5,2025-10-06,2025-11-13,Closed
1571,73,2,2025-10-06,2025-10-19,Closed
1572,83,2,2025-10-06,2025-11-08,Delivered
1573,54,5,2025-10-06,2025-10-18,Closed
1574,39,2,2025-10-07,2025-10-30,Closed
1575,82,1,2025-10-07,2025-11-16,Closed
1576,15,1,2025-10-07,2025-11-15,Closed
1577,75,5,2025-10-07,2025-11-03,Delivered
1578,73,7,2025-10-07,2025-10-30,Delivered
1579,87,1,2025-10-07,2025-11-17,Closed
1580,60,1,2025-10-07,2025-10-19,Closed
1581,99,5,2025-10-07,2025-11-16,Closed
1582,35,2,2025-10-07,2025-10-29,Closed
1583,58,1,2025-10-07,2025-11-13,Closed
1584,90,7,2025-10-07,2025-10-20,Closed
1585,12,4,2025-10-07,2025-11-16,Closed
1586,48,6,2025-10-07,2025-11-21,Closed
1587,42,6,2025-10-07,2025-11-12,Closed
1588,52,8,2025-10-07,2025-11-04,Closed
1589,87,8,2025-10-07,2025-11-20,Closed
1590,56,2,2025-10-07,2025-10-25,Closed
1591,46,8,2025-10-07,2025-11-20,Closed
1592,22,6,2025-10-07,2025-11-18,Closed
1593,81,2,2025-10-07,2025-11-20,Closed
1594,96,5,2025-10-08,2025-10-26,Closed
1595,27,7,2025-10-08,2025-10-23,Closed
1596,15,9,2025-10-08,2025-10-20,Closed
1597,74,9,2025-10-08,2025-10-28,Closed
1598,88,6,2025-10-08,2025-11-18,Closed
1599,94,6,2025-10-08,2025-11-22,Closed
1600,67,7,2025-10-08,2025-11-01,Closed
1601,96,3,2025-10-08,2025-11-01,Closed
1602,59,7,2025-10-08,2025-10-18,Closed
1603,65,8,2025-10-08,2025-10-27,Closed
1604,89,4,2025-10-08,2025-11-12,Closed
1605,27,1,2025-10-08,2025-10-30,Delivered
1606,4,7,2025-10-08,2025-10-29,Closed
1607,88,2,2025-10-08,2025-11-15,Closed
1608,55,7,2025-10-08,2025-10-18,Closed
1609,39,2,2025-10-08,2025-10-31,Closed
1610,80,10,2025-10-08,2025-10-20,Closed
1611,5,4,2025-10-08,2025-10-19,Closed
1612,61,7,2025-10-09,2025-11-22,Closed
1613,55,10,2025-10-09,2025-11-10,Closed
1614,88,1,2025-10-09,2025-11-12,Delivered
1615,63,2,2025-10-09,2025-11-18,Closed
1616,12,5,2025-10-09,2025-10-25,Closed
1617,96,5,2025-10-09,2025-11-18,Delivered
1618,40,9,2025-10-09,2025-11-16,Closed
1619,53,5,2025-10-09,2025-10-27,Closed
1620,87,9,2025-10-09,2025-11-16,Delivered
1621,24,9,2025-10-09,2025-11-12,Closed
1622,69,1,2025-10-09,2025-11-04,Closed
1623,90,7,2025-10-09,2025-11-16,Closed
1624,21,8,2025-10-09,2025-11-15,Closed
1625,20,2,2025-10-09,2025-10-31,Closed
1626,32,9,2025-10-09,2025-10-30,Closed
1627,6,7,2025-10-10,2025-11-10,Closed
1628,75,4,2025-10-10,2025-11-17,Closed
1629,15,1,2025-10-10,2025-10-28,Closed
1630,78,10,2025-10-10,2025-11-20,Closed
1631,90,8,2025-10-10,2025-11-23,Closed
1632,61,4,2025-10-10,2025-11-24,Closed
1633,9,4,2025-10-10,2025-11-11,Closed
1634,65,3,2025-10-10,2025-10-27,Delivered
1635,12,5,2025-10-10,2025-11-01,Closed
1636,70,8,2025-10-10,2025-11-19,Delivered
1637,85,2,2025-10-10,2025-10-27,Closed
1638,30,4,2025-10-10,2025-10-28,Closed
1639,51,3,2025-10-10,2025-11-21,Closed
1640,15,2,2025-10-10,2025-11-22,Shipped
1641,18,1,2025-10-10,2025-11-19,Closed
1642,25,8,2025-10-10,2025-11-19,Closed
1643,23,9,2025-10-11,2025-11-24,Closed
1644,10,7,2025-10-11,2025-11-22,Closed
1645,98,9,2025-10-11,2025-10-25,Closed
1646,32,7,2025-10-11,2025-11-13,Closed
1647,34,10,2025-10-11,2025-10-23,Closed
1648,100,1,2025-10-11,2025-11-13,Closed
1649,78,4,2025-10-12,2025-10-30,Closed
1650,66,3,2025-10-12,2025-11-06,Closed
1651,37,6,2025-10-13,2025-11-19,Closed
1652,54,1,2025-10-13,2025-11-01,Closed
1653,6,10,2025-10-13,2025-11-09,Closed
1654,44,9,2025-10-13,2025-11-12,Closed
1655,61,4,2025-10-13,2025-11-27,Closed
1656,78,7,2025-10-13,2025-11-22,Closed
1657,89,2,2025-10-13,2025-11-26,Closed
1658,81,9,2025-10-13,2025-11-09,Closed
1659,37,7,2025-10-13,2025-11-12,Closed
1660,42,10,2025-10-13,2025-11-04,Closed
1661,40,2,2025-10-13,2025-11-25,Closed
1662,36,4,2025-10-13,2025-11-04,Closed
1663,18,5,2025-10-13,2025-11-04,Closed
1664,47,9,2025-10-13,2025-11-12,Closed
1665,60,1,2025-10-14,2025-10-31,Closed
1666,38,4,2025-10-14,2025-11-14,Closed
1667,83,6,2025-10-14,2025-11-08,Closed
1668,92,5,2025-10-14,2025-11-22,Closed
1669,19,6,2025-10-14,2025-11-09,Closed
1670,49,7,2025-10-14,2025-10-24,Delivered
1671,33,8,2025-10-14,2025-11-28,Closed
1672,36,4,2025-10-14,2025-11-05,Closed
1673,55,8,2025-10-14,2025-10-30,Closed
1674,50,7,2025-10-14,2025-11-04,Closed
1675,98,1,2025-10-14,2025-10-26,Closed
1676,36,5,2025-10-14,2025-11-10,Closed
1677,13,7,2025-10-14,2025-11-06,Delivered
1678,85,1,2025-10-15,2025-11-01,Closed
1679,80,5,2025-10-15,2025-11-21,Closed
1680,29,10,2025-10-15,2025-11-11,Closed
1681,46,3,2025-10-15,2025-10-26,Closed
1682,41,3,2025-10-15,2025-11-18,Closed
1683,79,1,2025-10-15,2025-10-30,Closed
1684,79,5,2025-10-15,2025-11-25,Closed
1685,32,4,2025-10-15,2025-11-09,Closed
1686,22,4,2025-10-15,2025-11-11,Closed
1687,31,7,2025-10-15,2025-11-18,Closed
1688,30,3,2025-10-15,2025-11-20,Closed
1689,57,10,2025-10-15,2025-11-18,Delivered
1690,98,9,2025-10-16,2025-11-26,Closed
1691,68,6,2025-10-16,2025-11-26,Closed
1692,50,10,2025-10-16,2025-11-08,Closed
1693,91,10,2025-10-16,2025-11-05,Closed
1694,27,2,2025-10-16,2025-11-20,Closed
1695,92,3,2025-10-16,2025-11-19,Closed
1696,61,10,2025-10-16,2025-11-10,Closed
1697,9,3,2025-10-16,2025-11-19,Closed
1698,47,10,2025-10-16,2025-11-22,Closed
1699,55,2,2025-10-16,2025-11-17,Closed
1700,47,5,2025-10-16,2025-11-25,Closed
1701,29,9,2025-10-17,2025-11-29,Closed
1702,5,6,2025-10-17,2025-10-30,Closed
1703,12,3,2025-10-17,2025-11-01,Closed
1704,71,3,2025-10-17,2025-11-29,Closed
1705,58,1,2025-10-17,2025-11-23,Closed
1706,24,2,2025-10-17,2025-11-06,Closed
1707,30,10,2025-10-17,2025-10-30,Closed
1708,95,10,2025-10-17,2025-11-23,Closed
1709,31,3,2025-10-17,2025-10-31,Delivered
1710,13,1,2025-10-17,2025-11-30,Closed
1711,60,2,2025-10-17,2025-11-07,Closed
1712,24,1,2025-10-17,2025-11-16,Closed
1713,99,6,2025-10-17,2025-11-28,Closed
1714,8,7,2025-10-18,2025-10-31,Closed
1715,17,5,2025-10-18,2025-11-20,Closed
1716,36,4,2025-10-18,2025-11-08,Closed
1717,92,5,2025-10-18,2025-10-30,Delivered
1718,49,8,2025-10-18,2025-11-26,Closed
1719,63,7,2025-10-18,2025-12-02,Closed
1720,52,8,2025-10-18,2025-11-30,Closed
1721,78,10,2025-10-18,2025-11-13,Closed
1722,53,4,2025-10-18,2025-11-05,Closed
1723,27,2,2025-10-18,2025-11-16,Closed
1724,53,4,2025-10-18,2025-11-20,Delivered
1725,63,3,2025-10-19,2025-11-11,Closed
1726,82,8,2025-10-19,2025-11-06,Closed
1727,39,1,2025-10-19,2025-10-30,Closed
1728,57,10,2025-10-19,2025-11-27,Closed
1729,48,8,2025-10-19,2025-11-06,Closed
1730,7,3,2025-10-19,2025-11-04,Closed
1731,7,4,2025-10-20,2025-11-26,Delivered
1732,38,9,2025-10-20,2025-12-04,Closed
1733,62,8,2025-10-20,2025-11-11,Closed
1734,65,1,2025-10-20,2025-11-08,Closed
1735,72,1,2025-10-20,2025-12-01,Closed
1736,67,2,2025-10-20,2025-11-24,Closed
1737,79,9,2025-10-20,2025-11-19,Closed
1738,7,10,2025-10-20,2025-11-06,Closed
1739,98,9,2025-10-20,2025-11-01,Closed
1740,71,10,2025-10-20,2025-12-01,Delivered
1741,20,7,2025-10-20,2025-11-20,Closed
1742,57,5,2025-10-20,2025-11-08,Closed
1743,26,4,2025-10-20,2025-11-16,Closed
1744,6,6,2025-10-20,2025-11-07,Closed
